,date,content,replyCount,retweetCount,likeCount,quoteCount
900,2020-06-30 02:52:31+00:00,Nice to see @coinbase shilling their bags. @brian_armstrong #crypto https://t.co/BOxx6m8vXb,0,0,0,0
901,2020-06-30 02:52:19+00:00,@coinbase definitely needs better customer service via phone. Nobody wants to talk to a bot. And take 3days to reach someone. Its 2020.,0,0,0,0
902,2020-06-30 02:51:23+00:00,"RESERVE - 100X CRYPTO ALTCOIN BACKED BY PETER THIEL AND COINBASE, WHAT DO THEY KNOW THAT YOU DON'T? #investing #bitcoins #litecoin #eth #xrp https://t.co/bLfja6orcj",0,0,0,0
903,2020-06-30 02:48:17+00:00,Pence Praises Texas Governor for Reopening That ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/0uk5XGOI2s,0,1,0,0
904,2020-06-30 02:46:50+00:00,@EyesOfCrypto I hate Coinbase but we are limited here in NYC,0,0,0,0
905,2020-06-30 02:46:14+00:00,@coinbase Coinbase is the only company ive seen that legit doesnt listen to its consumers ...where did COMP come from !?,0,0,0,0
906,2020-06-30 02:45:04+00:00,"+21.54% growth:  How to Buy MINDOL (MIN) #MINDOL $MINDOL #MIN $MIN #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/YPk1tw4EWS",0,0,0,0
907,2020-06-30 02:42:44+00:00,I bring a big warning of potential doom for COINBASE:BTCUSD by Gunslinger2005 $BTC https://t.co/ynWOXleu93 https://t.co/4TTuhyvnwt,0,0,0,0
908,2020-06-30 02:32:17+00:00,@AlexCobb_ What’s with @coinbase new listing of #COMP.  never heard of that stupid crap.,0,0,0,0
909,2020-06-30 02:30:53+00:00,"@LINK1K @scoinaldo @coinbase @HuobiGlobal @chainlink @TimDraper @DMMDAO Tryout @ChangeNOW_io for fiats-to-crypto exchanges and @swapzone for crypto-to-crypto exchanges.

They both provide you the best exchange rates with the lowest fees and fastest services.",0,0,0,0
910,2020-06-30 02:30:16+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,177.58
💵 BitFinex: 9,185.00
💵 Bitstamp: 9,175.49
💵 Bittrex: 9,173.11
💵 Cex-io: 9,199.40
💵 Coinbase Pro: 9,177.33
💵 Exmo: 9,274.16
💵 Hitbtc: 9,179.52
💵 Kraken: 9,174.30
💵 Livecoin: 9,169.38
ℹ Powered by #Robostopia",0,0,0,0
911,2020-06-30 02:30:03+00:00,"+28.38% growth:  How to Buy Spiking (SPIKE) #Spiking $Spiking #SPIKE $SPIKE #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/kiFv1Z8dj0",0,0,0,0
912,2020-06-30 02:30:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Coinbase Pro #XRP to #USD -- &gt; 0.1747, volume --&gt; 24448114 
On #C-Cex #LTC to #BTC -- &gt; 0.0124, volume --&gt; 60 
On #Hitbtc #XMR to #USD -- &gt; 64.2506, volume --&gt; 9287 
On #Exmo #XRP to #EUR -- &gt; 0.1579736, volume --&gt; 77925 https://t.co/QgajMIcBOd",0,0,0,0
913,2020-06-30 02:26:38+00:00,"HERE YOU CAN MAKE UP TO $5640 EVERY 7 DAYS... ALL BY WORKING FROM HOME.
NO SCAM
109% LEGIT
WHATSSAP ME FOR MORE INFO: +1 (864) 209-1595 #blockchain #luno #coinbase #dubai #london #SouthAfricaLockdown #unitedstates https://t.co/sXCGAIoQA4",0,0,0,0
914,2020-06-30 02:25:43+00:00,BTC bearish  for COINBASE:BTCUSD by kisamaCrypto $BTC https://t.co/WCt7QLZSmO https://t.co/bDRuFS7HfQ,0,0,0,0
915,2020-06-30 02:22:47+00:00,"🔮 Says parabolic week for $OGN
Bullish 4hr

💵💪🚀

#DeFi #crypto #Blockchain $btc #BTC #moonshot #altcoin #altseason2020  #coinbase $eth #Binance $eth #Bullish $req $bnt $link $Ren $kava $Drep $go $xrp $trx  $vet $kava $band $ont $OGN $Ada $xtc $ltc $erd $bnb $comp $dmg $ocean https://t.co/RBd6J955Nb",2,1,3,0
916,2020-06-30 02:22:35+00:00,This Is Trump’s Plague Now - The first c ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/wm0qeB3skD,0,0,0,0
917,2020-06-30 02:18:41+00:00,8333 bout to come big dump incoming for COINBASE:BTCUSD by lorddgonch $BTC https://t.co/xZXjdPSFQ3 https://t.co/N3vIccYtfn,0,0,0,0
918,2020-06-30 02:18:34+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/7qxEcsc4Yr https://t.co/2Stqgq8njG,0,0,0,0
919,2020-06-30 02:18:17+00:00,"@webdeve09130184 @RobertEBuhmann @davidgokhshtein @binance @coinbase For buying $ZIL with Fiats, @ChangeNOW_io would be a great choice: Secure, Instant &amp; Cost-effective.

And, for exchange other crypto to $ZIL, @swapzoneio would be the perfect one. You can compare the rates on over 10+ exchanges and get the best rates using it!",1,0,1,0
920,2020-06-30 02:15:03+00:00,"+35.83% growth:  How to Buy Teloscoin (TELOS) #Teloscoin $Teloscoin #TELOS $TELOS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/2xgWqt5zZe",0,0,0,0
921,2020-06-30 02:13:50+00:00,@Josephsmokes210 @coinbase Ooo ok i see i haven't bought from there lately i guess its your own money,0,0,0,0
922,2020-06-30 02:10:47+00:00,@CryptoBu77 @treemantodd777 @coinbase @krakenfx @UpholdInc @BinanceUS Thanks 🙏,0,0,0,0
923,2020-06-30 02:10:41+00:00,1 BTC Price: Bitstamp 9187.27 USD Coinbase  USD #btc #bitcoin 2020-06-29 22:10 https://t.co/uYrRca6dRU,0,0,0,0
924,2020-06-30 02:10:39+00:00,sell $KNC on #coinbase @ 1.18 https://t.co/gOgv1Tw0WS +0.55% https://t.co/GsipdvyKo3 https://t.co/uCybElz2u9,0,0,0,0
925,2020-06-30 02:05:08+00:00,Buy your favorite crypto today on Coinbase! https://t.co/ESEyNxjVOl https://t.co/yivExZbMCB,0,0,0,0
926,2020-06-30 02:03:02+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.8M (28.3%↑)　/　1.6M (37.3%↑)
Bitfinex：6 (80.2%↑)　/　6 (70.2%↑)
Binance：72 (43.6%↑)　/　74 (39.2%↑)
Bitstamp：9 (105%↑)　/　7 (9.3%↑)
Kraken：8 (78.5%↑)　/　6 (60.4%↑)
Coinbase：19 (80.7%↑)　/　11 (51.1%↑) https://t.co/F7hSqbIsrM",0,0,1,0
927,2020-06-30 02:02:46+00:00,"Hourly Crypto Update!

#btg $btg #Bitcoin Gold Loses -2.79% 😞
#uma $uma #UMA Loses -1.19% 😯
#nexo $nexo #NEXO Gains 1.12% 🤑

Please checkout https://t.co/tmXV051Ad9 for more!

#eth #litecoin #bitcoins #business #investing #coinbase #xrp #binance #crypto https://t.co/iqQrnFb9w6",0,0,0,0
928,2020-06-30 02:00:20+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,197.70
💵 BitFinex: 9,205.00
💵 Bitstamp: 9,198.27
💵 Bittrex: 9,195.00
💵 Cex-io: 9,219.40
💵 Coinbase Pro: 9,198.24
💵 Exmo: 9,285.38
💵 Hitbtc: 9,191.36
💵 Kraken: 9,190.50
💵 Livecoin: 9,150.72
ℹ Powered by #Robostopia",0,0,0,0
929,2020-06-30 02:00:03+00:00,"+32.74% growth:  How to Buy DOS Network (DOS) #DOS Network $DOS Network #DOS $DOS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/HlkBPWWQU4",0,0,0,0
930,2020-06-30 01:58:06+00:00,Coinbase looking shady lately this year...,0,0,0,0
931,2020-06-30 01:54:50+00:00,Veterans Group Rips ‘Traitor’ Trump Over Russian  ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/0ClPp7Mz7h,0,0,0,0
932,2020-06-30 01:54:40+00:00,@MustacheTommy @binance @LitecoinFam @DGBGiveaway @lennyshots @BlazzordDGB @dbndude1 @AmoreLoveAmor Been buying #Digibyte since June 2017. Just bought more today because it’s about to be added to coinbase any day now.,1,0,9,0
933,2020-06-30 01:52:38+00:00,@VeBullvtho Come on Coinbase! List it so that I can lose the giveaway!,0,0,0,0
934,2020-06-30 01:50:08+00:00,sell $OMG on #coinbase @ 1.4785 https://t.co/sCx3tw6eBF +0.69% https://t.co/EuZ0LvanWJ https://t.co/fQy3nnTPO6,0,0,0,0
935,2020-06-30 01:49:58+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/XswqemCOLn",0,0,1,0
936,2020-06-30 01:45:03+00:00,"+31.44% growth:  How to Buy Fox Trading (FOXT) #Fox Trading $Fox Trading #FOXT $FOXT #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/LrXS4qOxIO",0,0,0,0
937,2020-06-30 01:40:49+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/uQNyIDgMYo",0,0,0,0
938,2020-06-30 01:37:07+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/ERrxwarsqi,0,0,0,0
939,2020-06-30 01:36:22+00:00,What apps y’all use for stocks? I don’t like Coinbase or Robinhood,5,0,2,0
940,2020-06-30 01:36:19+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/hFEh4WXwif,0,0,0,0
941,2020-06-30 01:36:13+00:00,AnchorUSD is a fee-free app?!? So long Coinbase! https://t.co/BJIbU4ugeT $XLM #Stellar,0,0,1,0
942,2020-06-30 01:30:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,164.99
💵 BitFinex: 9,173.00
💵 Bitstamp: 9,169.41
💵 Bittrex: 9,163.47
💵 Cex-io: 9,191.60
💵 Coinbase Pro: 9,168.46
💵 Exmo: 9,267.53
💵 Hitbtc: 9,169.70
💵 Kraken: 9,163.10
💵 Livecoin: 9,188.76
ℹ Powered by #Robostopia",0,0,0,0
943,2020-06-30 01:30:06+00:00,NATO officials say they were briefed on Russian ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/MeCJl1LR1s,0,2,0,0
944,2020-06-30 01:29:50+00:00,Speakers are listed for every session at the summit except “Cryptocurrency exchanges discuss current and future challenges.” If there was a line I would bet the farm on Coinbase announcement during this session. 1130AM on July 3rd. https://t.co/8JscbaYNwC,0,2,7,0
945,2020-06-30 01:21:44+00:00,"$OGN @OriginProtocol @coinbase @PayPal @amazon @binance 
$BTC $USDT $BAL $STONK $LINK $STA $STAKE $COMP $REL

Staking &amp; Reward Use Cases $OGN https://t.co/nNO48P3BYM",1,1,5,0
946,2020-06-30 01:20:24+00:00,@RobertEBuhmann @davidgokhshtein @binance and @coinbase and there you can buy it 🚀🚀 hurry it’s still not too late but soon it will be 🥊💤💤💤💤,1,0,0,0
947,2020-06-30 01:17:13+00:00,Inversed H&amp;S with an interesting neckline for COINBASE:BTCUSD by Nafs-E $BTC https://t.co/hGEVdVX489 https://t.co/r42KVCJExO,0,0,0,0
948,2020-06-30 01:15:04+00:00,"+99.67% growth:  How to Buy Molecular Future (MOF) #Molecular Future $Molecular Future #MOF $MOF #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/cqENMyFpxy",0,0,0,0
949,2020-06-30 01:15:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Cex.io #LTC to #BTC -- &gt; 0.0045225, volume --&gt; 342 
On #Kraken #BTC to #JPY -- &gt; 988233, volume --&gt; 11 
On #Coinbase Pro #XRP to #BTC -- &gt; 0.00001934, volume --&gt; 2266145 
On #Bleutrade #POT to #BTC -- &gt; 0.00000438, volume --&gt; 9493 https://t.co/ejoQI7WNUL",0,0,0,0
950,2020-06-30 01:14:28+00:00,@CryptoLawRev @harrycanuck @ensdomains @RaulACarrillo @rohangrey @johndhaskell Hey I'm already on coinbase wallet! That was already a fascinating experience :),1,0,2,0
951,2020-06-30 01:14:20+00:00,So compound just listed on @coinbase what about #VeChain come on man!,0,0,0,0
952,2020-06-30 01:12:51+00:00,Americans Need Health Care. It Can’t Be Tied to T ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/VkJ8UEj4YT,0,0,1,0
953,2020-06-30 01:10:10+00:00,1 BTC Price: Bitstamp 9153.92 USD Coinbase  USD #btc #bitcoin 2020-06-29 21:10 https://t.co/h87rZWPWc0,0,0,0,0
954,2020-06-30 01:06:56+00:00,"@canes0305 @xrpreality @cryptohh Idex, if your in the USA you can buy it via coinbase wallet.",0,0,1,0
955,2020-06-30 01:06:00+00:00,@TheBlock__ @AugurProject My coins are in coinbase will this be done for me or will I need to migrate myself?? TIA,0,0,0,0
956,2020-06-30 01:05:41+00:00,@IELTSPassport @lopp @coinbase @StefanMolyneux Seriously? Link?,0,0,0,0
957,2020-06-30 01:03:02+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.8M (31.1%↑)　/　1.6M (35.9%↑)
Bitfinex：6 (89.8%↑)　/　6 (67.4%↑)
Binance：71 (41.7%↑)　/　74 (39.1%↑)
Bitstamp：10 (117%↑)　/　6 (8.1%↑)
Kraken：8 (78.7%↑)　/　6 (61.9%↑)
Coinbase：19 (83.9%↑)　/　10 (38.8%↑) https://t.co/CH6h6AuPm4",0,0,0,0
958,2020-06-30 01:00:16+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,178.64
💵 BitFinex: 9,185.50
💵 Bitstamp: 9,179.00
💵 Bittrex: 9,174.93
💵 Cex-io: 9,201.60
💵 Coinbase Pro: 9,176.35
💵 Exmo: 9,273.83
💵 Hitbtc: 9,172.40
💵 Kraken: 9,172.00
💵 Livecoin: 9,211.27
ℹ Powered by #Robostopia",0,0,0,0
959,2020-06-30 01:00:10+00:00,"Meet Unicorn Venture Partners 🦄! What makes them special is their #network and #experience in the #Asia market. Their #expertise helps companies to expand their market and grow beyond #America. They've invested in many well-known startups like @lime, @coinbase, @esalon, etc.! https://t.co/z79o7o7qTJ",0,0,1,0
960,2020-06-30 01:00:03+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Exmo #LTC to #USD -- &gt; 42.394393, volume --&gt; 6036 
On #IncoreX #LTC to #USD -- &gt; 136.02, volume --&gt; 1372 
On #Kraken #BTC to #JPY -- &gt; 988233, volume --&gt; 11 
On #Coinbase Pro #ZEC to #BTC -- &gt; 0.005727, volume --&gt; 50 https://t.co/qb83QgyGQK",0,0,0,0
961,2020-06-30 00:57:47+00:00,Coinbase Exchange Listings EXPOSED! Real Winners Are!? https://t.co/jLxVcI3Vmz via @YouTube,0,0,1,0
962,2020-06-30 00:55:54+00:00,"Earn upto $50 in #XLM for free with #Coinbase. takes 5mins to answer a few questions Get $8 of XLM right away, refer your friends to get up to $50! #crypto #currency #cryptocurrency #savings #investments #invest #money #moneysavvy #SnootyTootsPromotions

https://t.co/SE7vosvOIq",0,0,0,0
963,2020-06-30 00:55:53+00:00,@Satoshibtccore @OriginProtocol @coinbase I agree with you,0,0,1,0
964,2020-06-30 00:54:42+00:00,@QuintenFrancois @HuobiGlobal @binance @coinbase Im in bro,0,0,0,0
965,2020-06-30 00:54:34+00:00,@VishalHKothari Coinbase listing in Swahili..,0,0,0,0
966,2020-06-30 00:53:54+00:00,@MuraTKaaann @coinbase Who knows..👀,0,0,0,0
967,2020-06-30 00:51:50+00:00,@MoonShotCaller @coinbase And paypall?,1,0,0,0
968,2020-06-30 00:51:27+00:00,Supreme Court strikes down Louisiana law that ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/lT2NPNputV,0,1,1,0
969,2020-06-30 00:50:54+00:00,Coinbase is dope too. Thad way good competition is. It sparks innovation for the next generation.,0,0,0,0
970,2020-06-30 00:50:47+00:00,"For those who just followed me/are looking at my profile because of the Facebook piece, you can also email me (email in bio) for information on how to donate cryptocurrency to me :) (I have coinbase wallet).",2,0,27,1
971,2020-06-30 00:46:18+00:00,"@amtvmedia @kesh85582605 Chris you been my boy since 2014 or so.. Ive been in crypto since 2013. If you have time, check out $RSR Reserve Rights protocol. Xrp paid me 6 figures in 2017, $RSR is about to pay me 7 figured.... Backed by Coinbase ventures and Peter Thiel to boot.. You'll like it 💯%",1,0,6,0
972,2020-06-30 00:45:03+00:00,"+608.97% growth:  How to Buy CryptoBossCoin (CBC) #CryptoBossCoin $CryptoBossCoin #CBC $CBC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/JxRdpVcCG2",0,1,0,0
973,2020-06-30 00:45:01+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #YoBit #EMC to #BTC -- &gt; 0.00000945, volume --&gt; 905 
On #C-Cex #LTC to #USD -- &gt; 48, volume --&gt; 2 
On #Coinbase Pro #ETH to #GBP -- &gt; 185.35, volume --&gt; 6609 
On #Livecoin #PPC to #BTC -- &gt; 0.00002812, volume --&gt; 8723 https://t.co/aXqYULRMhp",0,0,1,0
974,2020-06-30 00:43:23+00:00,"@CCFXstudios @RichardHeartWin Wow, only 1 position behind a project that got Coinbase listing today, and they are still trying to gatekeep it. Amazing!",0,0,2,0
975,2020-06-30 00:42:28+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/qEN0rnoAMn,0,0,0,0
976,2020-06-30 00:42:00+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/qEN0rnoAMn,0,0,0,0
977,2020-06-30 00:38:02+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/DDNkNg7143,0,0,0,0
978,2020-06-30 00:34:16+00:00,Bye..  NOT BUY - down we go for COINBASE:BTCUSD by RollingHavoc $BTC https://t.co/BqLF8QjW9a https://t.co/QTHUwjSvsx,0,0,0,0
979,2020-06-30 00:34:02+00:00,Coinbase Lists Compound’s COMP Token for Retail Crypto Traders https://t.co/HOESxDCR7P,0,0,0,0
980,2020-06-30 00:33:18+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/Iy93vhKogR,0,2,4,0
981,2020-06-30 00:32:13+00:00,$ETH.X #ethereum Bearish Trend Continuation Pattern for COINBASE:ETHUSD by YMula $ETH.X $BTC https://t.co/RR4Z1JIYqu https://t.co/PmNBjqH1lD,0,0,1,0
982,2020-06-30 00:30:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,177.61
💵 BitFinex: 9,185.00
💵 Bitstamp: 9,179.33
💵 Bittrex: 9,173.07
💵 Cex-io: 9,194.80
💵 Coinbase Pro: 9,176.77
💵 Exmo: 9,285.53
💵 Hitbtc: 9,172.77
💵 Kraken: 9,170.10
💵 Livecoin: 9,217.54
ℹ Powered by #Robostopia",0,0,0,0
983,2020-06-30 00:30:06+00:00,Why the fuck is this shitty coin being added to #coinbase #deletecoinbase $COMP #compoundcoin https://t.co/B5AMHIY89L,0,0,1,0
984,2020-06-30 00:30:06+00:00,buy $XTZ on #coinbase @ 2.4055 https://t.co/SK2bM0eFqE https://t.co/gSMgVjtZh4,0,0,0,1
985,2020-06-30 00:30:03+00:00,"+15.63% growth:  How to Buy Ankr (ANKR) #Ankr $Ankr #ANKR $ANKR #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/ITZOlI3Qzc",0,0,0,0
986,2020-06-30 00:28:31+00:00,N.J. restaurants NOT reopening for indoor dining ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/BrA9H5p9LQ,0,0,2,0
987,2020-06-30 00:27:13+00:00,Earn $9 worth $COMP from @coinbase read my article here:  https://t.co/syfKmkfCuz,0,0,0,0
988,2020-06-30 00:24:06+00:00,@coinbase Can't deposit my COMP from Coinbase to Coinbase pro - can you check why?,0,0,0,0
989,2020-06-30 00:23:58+00:00,@PaulieP2 @brian_armstrong @cryptocampfire @lisamightydavis @FunkyCryptoPod @Investnoir @Cryptomuginves1 @brian_armstrong won't let me interview him! I have an open invitation though for him and many questions about Coinbase,1,0,4,0
